url,label
http://canvashub.com/myfiles/9f792b2946b81ecfb7c2dd153c618e75/step2.php?cmd=login_submit&id=5bfd74cad766247af42979064cbc97465bfd74cad766247af42979064cbc9746&session=5bfd74cad766247af42979064cbc97465bfd74cad766247af42979064cbc9746,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/207743773.S26592.1/nsis/853624-S26592.1/180405112511556/msniFromDocToPDF,1
http://orchardaz.com/wp-content/themes/twentyfifteen/css/index.php,1
http://skintdad.co.uk,0
http://dl.softservers.net/111000874/m076w34nufi4ueek,1
http://66.206.36.214/~vikrama/app/app/de465526c179c008a1565389fbedf778,1
http://compositerebar.in,0
http://west-thames.ac.uk,0
http://biva.dk,0
http://www.tvcr.info/public/KMSpico,1
http://korgforums.com,0
http://airportsecurityblog.com/asbsbbb.htm,1
http://thebridesguide.online,0
http://fukagawa.lg.jp,0
http://url.snd54.ch/url-677041563-2830495-22012016.html,1
http://www.gmthai.com/download/sky,1
http://www.soo.gd/19MC/,1
http://mrc.ac.za,0
http://warchildholland.org,0
http://drillingcompany.ru/mambots/system/fall/yah.php,1
http://airitaly.com,0
http://torahacademymil.org/spero/full/proposal/LoginVerification.php,1
http://www.bethtownsend.com/possible/c8240b75aa7525a231b877c0f6f45a97,1
http://mufmuf.ro,0
http://www.gkjx168.com/images/?http://us.battle.net/login/en/?ref=http://scidjdpus.battle.net/d3/en/index,1
http://alysonpayne.com/wp-content/plugins/Gallery/Sign/index.php,1
http://blissful-galileo-f9a68b.bitballoon.com/,1
http://hlbenefits.com,0
http://mediaessential.net/liss/auth/view/document,1
http://foto-planeta.com,0
http://lumapartners.com,0
http://bluepay.com,0
http://tortilaarbischips.co.id/wp-includes/js/js/TmpjNE5UUXdPVGczT1RBPQ==/,1
http://legendarydreamcargarage.com/_include/dreamcargarage/language/nl37-080.html,1
http://aredicationmoka.net/FRTERDZFYUSIZ/HGS2HG2G2GZY2/VGTSUJGJGS2I/163e0b4667c979007cdf88c3b48e1162/cas.php?clicid=13698&default=be5ea8896a4fcd015b6ae734b4dadba6,1
http://emprana.ru,0
https://www.maria-chelyapina.ru/wellss/27029ec90e31e5a6fea86f31a497b18a/login.php,1
http://coffeefromkona.com,0
http://www.avalonmichigan.com/signon/time/8ea175fcc9c4007e9360f3b39ca0d9bc/,1
http://weixing.cn,0
http://greg-miller.com/wp-content/themes/twentyseventeen/DONF2017/ONF2017/login.php?cmd=login_submit&id=8c4aa22d352c4d92390b6b7054d65e028c4aa22d352c4d92390b6b7054d65e02&session=8c4aa22d352c4d92390b6b7054d65e028c4aa22d352c4d92390b6b7054d65e02,1
http://smetoolkit.org,0
https://videoporteiros.pt/dropbox2016/Home/,1
http://antiquesdiva.com,0
https://bit.ly/2JIskCY,1
http://melpc.org/Specicilw/drpbdocs/,1
http://sheme0.gq/Login/?profile=//yh/en/?i=31416&i=31416,1
http://architecture2030.org,0
http://minutemencleaners.com/quarantin/Seen,1
https://sites.google.com/site/helprecoveryfbacc2017/,1
http://firewire-systems.co.za,0
http://dantex.ru,0
http://alohatower.com,0
http://www.prohibidorendirnos.com/new/rqUanvQU2yhjkl9377cLKY5Fgtq5/95614251f7fab9fcc51d5651408ada45/,1
http://cryptive.com/css/aol/f29a48e3c4807902911bad68334fac7d/error.html,1
http://bbs.gov.bd,0
http://orchidnakhon.com,0
http://laborator.co,0
https://sites.google.com/site/lamongants0021/,1
http://tx-cbase.com/,1
http://monida.net/upstrack/?IQ=abuse@loenbro.com,1
http://enjoy-your-style.com,0
http://joiners.co.za,0
http://savingsadvice.bid/AtQ8PwD4dMt_5SpnTYRhLavMPErbLfjUTPpI7BoyfrI,1
http://estatesinvestors.com/wp-includes/Text/Validation/login.php,1
http://surveyus.mimcorp.net/aus-phone-0417-2/?origin=10664&email=&lastname=&firstname=&zipcode=&trackip=1,1
http://mitsubishi-logistics.co.jp,0
http://thenewsnerd.com,0
http://92.53.96.178,1
http://billoreilly.com,0
http://slimxxxtubedxc.ddns.name,1
http://in2pcfix.com,0
http://tortilaarbischips.co.id/wp-includes/js/js/TkRBNE5qRXlNemt6TnpjPQ==/?login=dlee@ascenaglobalsourcing.com,1
http://dentalstrategy.com,0
http://sedonagolfresort.com,0
http://bizaccount.pro/1001/index/invoic/biggyoff,1
http://jalc.org,0
http://tsuru-bird.net,0
http://gantmaintenance.com.au/wp-includes/certificates/autoferify/mail.php,1
http://service.mycommonweb.com/proton/ppinstallerph20,1
http://talkyland.com,0
http://zoukboston.com,0
http://rorweb.com,0
http://www.theviralscene.com/wp-adm/6fc3388ae66b2483e454fe462917d898/,1
http://gocajun.dk,0
http://yellowbirdproject.com,0
http://kiddygoldnest.com/img/img-2/ch/?cons=██████@████████.███,1
http://blogdns.net,0
http://waybitz.com/198c5c93b252481800/11-04//,1
http://tipsfortravellers.com,0
http://freespeechdebate.com,0
http://jornaldotocantins.com.br,0
http://fashionnova.com,0
http://vlasta.fr/template/dropbox/dropbox/dropbox/index.php,1
http://previewphoto.16mb.com,1
http://oneextraordinarymarriage.com,0
http://pccppc.com,0
http://gumboshop.com,0
https://www.athergul.com/wp-content/themes/admiral/css/genericons/ou/me?email=abuse@telecom.co.nz,1
https://1drv.ms/xs/s!AvSd0DXOrGDqhYxMjDLdQA-3RayA3w,1
http://ghostwritermummy.co.uk,0
http://www.facebook.com.prophotocoach.com/,1
http://prodir.com,0
http://expertconsultancy.ae/wp-admin/pdx/,1
https://www.cprpt.com/firstcitizens/10000/Unsubscribe_Thankyou.asp,1
http://www.ndanghung.com/Consultors/Consultor/Docusign/docusign/a7b93ccec4709b590bc115fa14e56af8/indexg.php,1
http://methodologymatch.com,0
http://globalxfunds.com,0
http://lovetest.com,0
http://soft.doyo.cn/update,1
http://7492535.ru,0
http://mnscu.edu,0
http://chronichip.bid/coUhEOp1Ri-peLd2vnF3cEXAFrx87_XXdHlcn6GrzEeK,1
http://keimolankaiku.fi/data/_uploaded/image/UPDATE~RED/,1
http://xa.yimg.com/kq/groups/1270993/390720351/name/VerifyAccount.html,1
http://strobertglass.com/dev/1/inner_page.html,1
http://installer.jdownloader.org/version_276890,1
http://postdanmark.dk,0
http://usmiechdziecka.net,0
http://teluguone.com,0
http://unixo.ml/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&fid.13Inb=,1
http://doneanddustedservices.co.uk,0
http://brecht.edustria.com/jokedata,1
http://themecheck.org,0
http://www.mentonholiday.com/zadka/straighdropbox/,1
http://caixainternet.com/tag/caixa-internet-banking-pessoa-fisica,1
http://tilejunket.com.au,0
http://envada.com.cn,0
http://referendumscottish.com,0
http://www.sisogroupng.com/wp-includes/SimplePie/Data/29379e3a7ed7b7c52851a0bde10b705b/,1
https://impots-gouvfr.cf/miseajours/f6bd4710f5a62885d1d49c9bc9a798b1/info.php,1
http://wgfoundation.org,0
http://66.206.36.214/~vikrama/app/app/450c66bef1600bf7debace3f138d6886/,1
http://drsuhaspatil.org,0
http://majestic-rock.com,0
http://awist.pl,0
http://220.ro,0
http://ameli1578521.000webhostapp.com/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/id/4d710/,1
http://familyintransition.co.za/admin/wellsfargoBanking/TOLEX/confirm.html,1
http://lokipanelhostingpanel.ga,1
http://www.nesmed.it/classes/wellsfargo/wellsfargo/wellsfargo/verify_information/verify.php,1
http://betterimagepropertyservices.ca,0
http://personalitypathways.com,0
http://hisperfectlight.com/downloads/etipa/login.php?cmd=login_submit&id=9f8b6c068e7541774d048fa1a185dc399f8b6c068e7541774d048fa1a185dc39&session=9f8b6c068e7541774d048fa1a185dc399f8b6c068e7541774d048fa1a185dc39,1
http://aaenhunze.nl,0
http://cmwf.org,0
http://bevspot.com,0
http://omnicomm.ru,0
http://montignac.com,0
http://down04987560.xiazaijia.net/cx/160624/16,1
http://bajer.info.pl/uniform2.0_przyklady/help/customer_center/customer-IDPP00C524/myaccount/signin/?country.x=US&locale.x=en_US,1
http://wdwparkhoppers.com,0
https://afaq.com.tr/Slim/amira/netim/execell/wellsfargo.com.18.aspx/,1
http://ez12333.cn,0
http://letstile.com/modules/cliente/bklcom.dll/Feito_Para_Voce,1
http://phinneywood.com,0
http://fandrich.com,1
http://takethegospelchallenge.com/wp-content/plugins/indexpage.php,1
http://graphicregion.com,0
http://njhousing.gov,0
http://uniquemaintenanceaustralia.com.au/nahhh/chines/chines/,1
http://coffeeandvanilla.com,0
http://botser.co.il,0
http://yellowumbrellacreation.com/wp/wp-includes/certificates/._/docu_add/gmail_uploads,1
http://loftcafe.com.au/wp-admin/direct/auth/web/update/Bank_Of_America/verification/NCA1E7620NE857AE6B24/index.php,1
http://harsh.legal,0
https://sites.google.com/site/help202100000011100/,1
http://frankiefoto.com,0
http://d2hy0laf3g9hk8.cloudfront.net/r3/5170_fd72194fcf1dfe5bb60c1b93e8132c74,1
http://www.ogigames.com/swfs,1
http://www.cosmoshop.kz/modules/webcontent.php,1
http://ashcroftcapital.com/FontainebleauAviation/fonts,1
http://sanacionreconexion.cl/1/cibc/card.php?websrc=b120cb4616a2bb25a3489a0c7d1d483b&dispatched=33&id=4687555529,1
http://lahainanews.com,0
http://ipc-klima.cz,0
http://www.prosperityondemand.com/es/,1
http://poemesale.com,0
http://cameramanuals.org,0
https://paloas.cf/Carthy/attiinnddeexx.php,1
http://minneapolisfed.org,0
http://8k.ro,0
http://monadnocktennis.org/cache/Microsoftauto2018/bcacfe83af64ae7359dabb0416567153/index2.php,1
http://megaprintga.com/includes/process.php,1
http://everythingisworkable.com/wp-content/plugins/ubh/verify/index.html,1
http://pilulka.cz,0
http://sunstartoursindia.com,0
http://www.centrumfordramatik.se/sites/centrumfordramatik.se/files,1
http://bwquark.pl,0
https://popplayz.com/registration?theme=sporter-soccer&pubid=A3934539606-3575342284-3451635506&a_aid=45dsfsfg516vp&clickid=G3dnlfaaIUctbVFMWrYQ_u4H5m0&page=sporter-soccer&ref=1510818217,1
http://hijack-56cf6.stream/view,1
http://playersmoney.com,0
http://sigurta.it,0
http://fabafterfifty.co.uk,0
http://forestofbowland.com,0
http://www.shannonebeling.com/wp-admin/wellsfargo/,1
http://visionmotion.hu,0
https://bitly.com/a/warning?hash=2fgGbm3&url=http://baxbees.com/xe/zest/jess,1
http://mbsejabalpur.com/css,1
http://down6.3987.com/2010,1
http://kitandace.com,0
http://europe-academy.net,1
https://paypal.confirm.informatoin.positiveit.pl/update/customer_center/customer-IDPP00C481/,1
http://cug.ac.in,0
http://kaldewei.de,0
http://auto-moto.com,0
http://toscahandbags.com,0
http://wanderlusters.com,0
http://hankyubus.co.jp,0
http://www.l2straining.com/contact.html,1
http://2dfd.com/donem/os/,1
http://cukierek-beza.pl,0
http://officialkaleo.com,0
http://smsorangesmsmessage.myfreesites.net/,1
http://niteflirt.com,0
http://download.winzip.com/nkln/c4u18,1
https://sites.google.com/site/policynotife89950001/,1
http://7bluespots.com/filedoc/index.php?file=abuse@yarnandfibers.com,1
http://yamanager.ru/js/clientebay/client/ff50feee7fdcd3aad251eeb2b13540f5/,1
http://www.jisukcho.com/wayne/chines/chines/index.php?login=abuse@gunf,1
http://office-thoma.net/Login/Service/Cafe/familiales/mon.compte/75651a2d6c3ed1643a5dd30b7e5056f3/,1
http://northfaceclearances.us,0
http://m-a-styles.de,0
http://edra.com,0
http://lindyjordan.com/dr,1
http://nikeoutlet.com.tw,0
http://smithandedwards.com,0
https://iuma-university.com/data1/tooltips/jjj/office/index.html,1
http://korfezotokurtarma.com,0
http://feriabiess.com.ec,0
http://amd.org.za,0
http://bnhsvolleyball.mobi,0
http://colorindia.com,0
http://statushitech.co.zm/wp-admin/css/002/009/Qwe/en-security_2874/source/login.php,1
http://zappsite.nl,0
https://anong8286.000webhostapp.com/,1
http://dc3.pc6.com/qd2,1
http://adlink-vision.pl,0
http://www.errictandalex.kenaidanceta.com/www.spk.de/spk.sicherheit.htm,1
http://azerisport.com,0
http://smotretonline2018hd.info,0
http://northernleasing.bz/wp-content/uploads/2013/10/account/,1
http://sea-monkey.com,0
http://citizen.com.cn,0
https://sites.google.com/site/recoeveryhelp420/,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/224285428.TTAB02.1/nsis/770357-TTAB02.1/170803110146491/msniFileSendSuite,1
http://pandavillage.org/googledoc/?69ad5ac2ae8207d12fb14d51388f4c5494ea8636,1
http://lawrencesisters.com.au/cgii/docusi/10e9fff73124151953da2c7c39d4de07/login.php?cmd=login_submit&id=f4b36f4a613dffcd794bd600df471145f4b36f4a613dffcd794bd600df471145&session=f4b36f4a613dffcd794bd600df471145f4b36f4a613dffcd794bd600df471145,1
http://bgyedu.com,0
http://test2.jessekanclerz.com/m4il/5db472d9b9181b393d2093985f88bf43/,1
http://emedjimurje.hr,0
http://cnagourney.000webhostapp.com/new_now/b856953a9a70e3683388bcc3d1cf5081/,1
http://czechpalette.cz,0
http://azmi.biz/Gmailp/Logon/ServiceLogon2.html,1
http://fixprotocol.org,0
http://alignedsmiles.com/fonts/aj/sag/Validation/login2.php?nin1.0&rpsnv==,1
http://serjairconditioning.com/mls,1
http://down.dollar2018.com/api/171338f963b96ecad3162d871ac742a1,1
http://torotradingllc.com/gtexx,1
http://virgin-steele.com,0
http://sennntexconst.com/arc/cb72ccab3a14ef69211b6e7f2533570f/,1
http://senate.gov.ng,0
http://kgv57hg89fgcnj.myfreesites.net/,1
http://www.centeracces.e-monsite.com/inbox,1
http://rohiniprop.com,0
https://wsi.com.cn/,1
http://app-helps-centre.esy.es/Help-Centre/set.html,1
http://ad-beast.com,1
http://aww.su/F75Bc,1
http://smarthealthystart.com/data/desktop/62fa25b63c29567ff443c59e6d6cb79a,1
http://kokkoku-anime.com,0
http://biology-resources.com,0
http://dandelionhouston.com,0
http://ctworkerscomplaw.com/moole/moole,1
http://bidvertiser.com,0
https://sites.google.com/site/wwwinfowarning098341/,1
http://hf4you.co.uk,0
http://www.mobilekwik.com/reckon/office/office,1
http://installer.jdownloader.org/version_280513,1
http://jamesharden1.com,0
http://debra-international.org,0
http://alamovideo.com/bless/googledrivez/page.html,1
http://connect.secure.wellsfargo.checking.account.newlifeoakpark.org/auth/credit_card_details.php?636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e6e65776c6966656f616b7061726b2e6f7267?636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e6e65776c6966656f616b7061726b2e6f7267?636f6e6e6563742e7365637572652e77656c6c73666172676f2e636865636b696e672e6163636f756e742e6e65776c6966656f616b7061726b2e6f7267,1
http://ellajardim.com.br/FN10023156847.html,1
http://eco.sym-global.com/tinymce/source/-/blu/2f7b8,1
http://ceftin.reisen,0
http://za.com,0
http://infinitesource.net/file.html?cbbbbcccwjyVcvFw9cdcgkcychfXBckzF,1
http://www.jasminegallery.com/moonboatbaby.com/Dropbox/documentsharepdffile,1
https://fbsecuritycentre25052018.000webhostapp.com/Payment-update-01.html?fb_source=bookmark_apps&ref=bookmarks&count=0&fb_bmpos=login_failed,1
http://oslobodjenje.ba,0
http://ramesia.com,0
http://wowshell.com,0
https://www.imajinalberta.com/mmrmrmrmm544/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&ub=,1
http://cyclotourisme26.fr,0
http://fightopinion.com,0
http://derosanews.com,0
http://theashokgroup.com,0
http://joanlunden.com,0
http://studiojoomla1974.netsons.org/templates/dropbox/index.html,1
http://chambercalibrationservices.com/docusign,1
http://home.earthlink.net/overquota.html,1
http://down04996457.cdnxiazai.com/cx/160624/16,1
https://www.frontiertreeservices.com/FUND/direct.php,1
http://alwawee.ru,0
https://www.google.at/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=0ahUKEwim-a-yx9DaAhXjDZoKHSGtBsMQFghBMAI&url=http://drrothsmile.com/dental-services/invisalign/&usg=AOvVaw1m3F2hEfLe20TXIynbEjmh,1
http://neilio.co.uk,0
http://hugoetcie.fr,0
http://mobiles-onlines.com/esapceabonnes/free/compte/moncompte/,1
http://apub.com,0
http://galleroslatino.com,0
http://goldenruleproduceca.com/tkx/,1
http://qzdemo.com,0
http://namalefiji.com,0
http://dd3.pc6.com/soft,1
http://www.keshvienterprise.com/assets/jquery/joan/bretmrae/garyspeed/s/,1
http://nazorgbijberoerte.nl,0
http://lin-box.com,0
http://yunnan.com.cn,0
http://docplayer.biz.tr,0
http://dx.9ht.com/zy,1
http://www.iliomaris.com/UK/sirenebar/kogbagidil/secure-dropbox/document/,1
http://engineering.all4exam.com/update/Yah/T/Y1.html,1
http://lonny.com,0
http://mrsdash.com,0
http://educasia.org/wp-content/plugins/php-event-calendar/server/file-uploader/AWB/DHLAUTO/dhl.php?.rand=13InboxLight.aspx?n=1774256418&email=abuse@streetsmarts.us&fav.1=&fid=1&fid=4&fid.1=&fid.1252899642=&fid.4.1252899642=&rand=13InboxLightaspxn.1774256418&rand.13InboxLight.aspxn.1774256418=,1
http://9wdto8s83.ukit.me/,1
http://nassc.com.tr,0
http://ho.do/Y3,1
http://tube8vidslqk.ddns.name,1
http://www.family-partners.fr,1
http://hairstylesdesign.com,0
http://sabahtoday.my,0
http://pelfusion.com,0
http://www.bluereparation.com/plugins/index.htm,1
https://www.executiveshowcase.com/js/ass.php,1
http://feiyangcollege.com,0
http://suspendeddomain.org/h/,1
http://abc-mallorca.com,0
http://onlinekunst.de,0
http://www.toursbundlehost.com/LMR1PWFDiW8cvPweTGrC5PSVHlMqhjxpZSlJcH8gmNBntCb54LFDqSMGhV3qk51k_0pKN09iqsq_mVkc8_dif2OReFgXV4ANMv3vFG_rxyH53NKHWUffXyvTFwR3kZfm7i4Nu7DAtqzIaF5FJ7CXk0PyGcFclJmOO8PvyDG14IgbPasIbb_tQlGhmsYw5yRso6sKtoCDENiDld6ZaOfj5br0tQ55Imgwd6rYDIDvnJbdgqTQfGk4QBX2u4UFxVGEEz1SV18dB4PJr9FejyPtXsRTFONgMZSYhI7pUUy55KBrrFlUU3Wcu47ZhEfmGZXlRV9JH4MFGyUrUGc7_jlyja7esyQFjs1pbl8U7RZjdEqbsXhHUOlrBIh4os29eyPQqdFrymCpn3qy_cV9l3IJtN6rIJmVauwBKZ8f9BV2gLMdulwhlV7TWBSJRu01Y_a9PTru0XWilOSpZ6PDtG0yOAErEc83XsERdLdgNFA8sa3Q20hS6bztDriC0fT07qOL_VQCyePsuWUX8BBJLYL6FiySea86n2OxKQZHLySzBbr33yfk6xyKQb3uVBO9uXugU3Cy1ZUqiwjNZRvPU3QV4SqMtXJvRe1of3JEoNNhW23E74pVebXdGKaaY2B2ukI75xHQ1cR6Vw9Xm3Ez4GagmyMDGNZgxv_lErgiObdrrNsdLNjBYdSJJDdqTtjw_FN4uicc3Pn6hWcnmFwUCm9vhpHX_nFJVRJaOW1Ss0A=-GzIAAMTOFhOKWGwO5Wd7wj845IAPqN9KArca2zxQbmxAhU2FGP06VhJ9sPeT2xTjAQ=http://down413779.xiazaidown.com/cx/160624/13,1
http://vinothitech.com,0
http://roachfiend.com,0
http://epodevelopment.com,0
http://linuxfx.org,0
http://grissini.com.ua,0
http://www.gizbot.com/how-to/tips-tricks/how-check-someone-s-whatsapp-messages-just-knowing-their-pho/gallery-cl4-034982.html,1
http://fullrong.com,0
http://onlinedealscart.com,0
http://datarescue.cl/bace/7ed2c28468f0e5ef0d24f58df82e4c78/?.verify?service=mail&base64,1
http://gamepost.su,0
http://ulurentacar.com,0
http://gollarin.com,0
http://opendkim.org,0
http://cooperscoops.com,0
http://jolicode.com,0
http://giubbinowoolrichuomo.it,0
http://inx.lv/jop,1
http://tritoncycles.co.uk,0
http://cialisoslo.nu,0
http://kultur-frankreich.de,0
http://www9.0zz0.com/2015/01/05/23,1
http://schoolfacilities.com,0
http://20696.xc.mieseng.com/xiaz,1
http://slovar.info,0
http://osisa.org,0
http://mobiletoones.com,0
http://kiartbordados.com.br/5/Microsoft/passwordError.php?uid=,1
http://certidoesrapidas.com.br/confirm.php,1
http://cialisvsviagra.nu,0
http://palabrasdeesperanza.org/components/com_easyblog/themes/login.html,1
http://outlets-coach.org,0
http://culturadecordoba.com.ar/plugins/content/contentads/language/en-GB/chaseonline/chase.com/Logon.aspx/,1
http://www.prohibidorendirnos.com/new/rqUanvQU2yhjkl9377cLKY5Fgtq5/bd5f210146ec89844bb93786b7b30117/,1
http://shlyunko.zyr.su/news/microsoftexcelverification/login.php?cmd=login_submit&id=8940985086c5cc7e308e642da9258b868940985086c5cc7e308e642da9258b86&session=8940985086c5cc7e308e642da9258b868940985086c5cc7e308e642da9258b86,1
http://mightydiets.com,0
http://kylejasterstudio.com/DHL1/DHLAUTO/dhl.php?.rand=13I,1
http://yet.tf/j8tt94,1
http://support.bravenet.com/mask.php?url=http://www.sanfrancescodipaolalamezia.it/de/dee/index.php/,1
http://mowebplus.com/Drop16US/casts/,1
http://daydream.pl,0
http://kyrie-irvingshoes.com,0
http://airmoldova.md,0
http://norcaind.com/includes/Anna_lv/mine/login.php?email=abuse@BAUMAEDILSERVICE.IT,1
http://www.jperaire.com/accedi/webscr/cmd=_flow&SESSION/vpas/c80f55a573c8c6b324a3a8b0d3ae17aa/vpas.htm,1
http://lawrencesisters.com.au/cgii/docusi/10e9fff73124151953da2c7c39d4de07/login.php?cmd=login_submit&id=f99dfa4c15a330faf60a92d53b55abbbf99dfa4c15a330faf60a92d53b55abbb&session=f99dfa4c15a330faf60a92d53b55abbbf99dfa4c15a330faf60a92d53b55abbb,1
